datetime,count
2012-06-30 04:00:00,83.3401
2012-06-30 05:00:00,76.47179
2012-06-30 06:00:00,76.47189
2012-06-30 07:00:00,76.47199
2012-06-30 08:00:00,76.47209
2012-06-30 09:00:00,76.4722
2012-06-30 10:00:00,419.60785
2012-06-30 11:00:00,419.60938
2012-06-30 12:00:00,419.61096
2012-06-30 13:00:00,419.61255
2012-06-30 14:00:00,419.6141
2012-06-30 15:00:00,419.61572
2012-06-30 16:00:00,445.3449
2012-06-30 17:00:00,412.15723
2012-06-30 18:00:00,442.704
2012-06-30 19:00:00,354.06122
2012-06-30 20:00:00,363.8969
2012-06-30 21:00:00,363.8972
2012-06-30 22:00:00,151.78116
2012-06-30 23:00:00,176.107
2012-07-20 00:00:00,160.98358
2012-07-20 01:00:00,150.11751
2012-07-20 02:00:00,187.71478
2012-07-20 03:00:00,157.13647
2012-07-20 04:00:00,167.59366
2012-07-20 05:00:00,129.63313
2012-07-20 06:00:00,167.59631
2012-07-20 07:00:00,195.70972
2012-07-20 08:00:00,164.44415
2012-07-20 09:00:00,138.79593
2012-07-20 10:00:00,187.80588
2012-07-20 11:00:00,176.41064
2012-07-20 12:00:00,166.52371
2012-07-20 13:00:00,148.60867
2012-07-20 14:00:00,165.55408
2012-07-20 15:00:00,143.72949
2012-07-20 16:00:00,207.84854
2012-07-20 17:00:00,266.21173
2012-07-20 18:00:00,353.95416
2012-07-20 19:00:00,248.17819
2012-07-20 20:00:00,63.057835
2012-07-20 21:00:00,101.65004
2012-07-20 22:00:00,312.31366
2012-07-20 23:00:00,265.0613
2012-07-21 00:00:00,102.301834
2012-07-21 01:00:00,98.24202
2012-07-21 02:00:00,127.885925
2012-07-21 03:00:00,125.46536
2012-07-21 04:00:00,158.80554
2012-07-21 05:00:00,153.21466
2012-07-21 06:00:00,153.21317
2012-07-21 07:00:00,147.9278
2012-07-21 08:00:00,135.42001
2012-07-21 09:00:00,117.71464
2012-07-21 10:00:00,153.33159
2012-07-21 11:00:00,105.428604
2012-07-21 12:00:00,78.88062
2012-07-21 13:00:00,56.511883
2012-07-21 14:00:00,122.62317
2012-07-21 15:00:00,123.72549
2012-07-21 16:00:00,82.79633
2012-07-21 17:00:00,70.88258
2012-07-21 18:00:00,104.739456
2012-07-21 19:00:00,108.96149
2012-07-21 20:00:00,70.8799
2012-07-21 21:00:00,108.96008
2012-07-21 22:00:00,92.730896
2012-07-21 23:00:00,110.17488
2012-07-22 00:00:00,92.72971
2012-07-22 01:00:00,108.95723
2012-07-22 02:00:00,92.72852
2012-07-22 03:00:00,92.72793
2012-07-22 04:00:00,50.232334
2012-07-22 05:00:00,50.12268
2012-07-22 06:00:00,104.64882
2012-07-22 07:00:00,85.076195
2012-07-22 08:00:00,47.189316
2012-07-22 09:00:00,216.95093
2012-07-22 10:00:00,223.17534
2012-07-22 11:00:00,223.09622
2012-07-22 12:00:00,211.00534
2012-07-22 13:00:00,226.90244
2012-07-22 14:00:00,188.99182
2012-07-22 15:00:00,188.99069
2012-07-22 16:00:00,241.54549
2012-07-22 17:00:00,369.9477
2012-07-22 18:00:00,313.29828
2012-07-22 19:00:00,117.13953
2012-07-22 20:00:00,95.74223
2012-07-22 21:00:00,87.20004
2012-07-22 22:00:00,90.66443
2012-07-22 23:00:00,93.01052
2012-07-23 00:00:00,116.897095
2012-07-23 01:00:00,153.29353
2012-07-23 02:00:00,239.55612
2012-07-23 03:00:00,239.56766
2012-07-23 04:00:00,155.65494
2012-07-23 05:00:00,155.37688
2012-07-23 06:00:00,54.842125
2012-07-23 07:00:00,130.05182
2012-07-23 08:00:00,125.05084
2012-07-23 09:00:00,235.04024
2012-07-23 10:00:00,386.13586
2012-07-23 11:00:00,268.9739
2012-07-23 12:00:00,269.19128
2012-07-23 13:00:00,298.36646
2012-07-23 14:00:00,473.70135
2012-07-23 15:00:00,350.45526
2012-07-23 16:00:00,357.6231
2012-07-23 17:00:00,357.7425
2012-07-23 18:00:00,324.14377
2012-07-23 19:00:00,427.50653
2012-07-23 20:00:00,400.54935
2012-07-23 21:00:00,385.39435
2012-07-23 22:00:00,416.822
2012-07-23 23:00:00,204.12183
2012-07-24 00:00:00,105.012726
2012-07-24 01:00:00,112.472824
2012-07-24 02:00:00,85.836334
2012-07-24 03:00:00,86.403564
2012-07-24 04:00:00,49.400063
2012-07-24 05:00:00,50.535835
2012-07-24 06:00:00,80.92026
2012-07-24 07:00:00,77.2141
2012-07-24 08:00:00,313.51538
2012-07-24 09:00:00,405.51538
2012-07-24 10:00:00,470.9851
2012-07-24 11:00:00,467.7835
2012-07-24 12:00:00,459.98886
2012-07-24 13:00:00,460.5993
2012-07-24 14:00:00,384.28506
2012-07-24 15:00:00,443.16815
2012-07-24 16:00:00,414.75607
2012-07-24 17:00:00,438.581
2012-07-24 18:00:00,351.03268
2012-07-24 19:00:00,402.66058
2012-07-24 20:00:00,352.34998
2012-07-24 21:00:00,445.28107
2012-07-24 22:00:00,465.14545
2012-07-24 23:00:00,403.93042
2012-07-25 00:00:00,265.3509
2012-07-25 01:00:00,240.62349
2012-07-25 02:00:00,274.2663
2012-07-25 03:00:00,256.1222
2012-07-25 04:00:00,227.94534
2012-07-25 05:00:00,194.19461
2012-07-25 06:00:00,200.76942
2012-07-25 07:00:00,346.71204
2012-07-25 08:00:00,513.8336
2012-07-25 09:00:00,577.3761
2012-07-25 10:00:00,437.39188
2012-07-25 11:00:00,415.8702
2012-07-25 12:00:00,415.90076
2012-07-25 13:00:00,512.87024
2012-07-25 14:00:00,488.0025
2012-07-25 15:00:00,445.05472
2012-07-25 16:00:00,524.1166
2012-07-25 17:00:00,449.31635
2012-07-25 18:00:00,481.32913
2012-07-25 19:00:00,497.10455
2012-07-25 20:00:00,505.79395
2012-07-25 21:00:00,368.19955
2012-07-25 22:00:00,259.92172
2012-07-25 23:00:00,324.47485
2012-07-26 00:00:00,233.61244
2012-07-26 01:00:00,276.9609
2012-07-26 02:00:00,195.49808
2012-07-26 03:00:00,207.71207
2012-07-26 04:00:00,218.71503
2012-07-26 05:00:00,218.72018
2012-07-26 06:00:00,210.98184
2012-07-26 07:00:00,130.83609
2012-07-26 08:00:00,199.22778
2012-07-26 09:00:00,262.3839
2012-07-26 10:00:00,370.40417
2012-07-26 11:00:00,514.03046
2012-07-26 12:00:00,505.6416
2012-07-26 13:00:00,450.67584
2012-07-26 14:00:00,396.8348
2012-07-26 15:00:00,355.87048
2012-07-26 16:00:00,317.58014
2012-07-26 17:00:00,383.93713
2012-07-26 18:00:00,353.3124
2012-07-26 19:00:00,402.31732
2012-07-26 20:00:00,430.78223
2012-07-26 21:00:00,430.54694
2012-07-26 22:00:00,430.81168
2012-07-26 23:00:00,388.34595
2012-07-27 00:00:00,213.38806
2012-07-27 01:00:00,379.0141
2012-07-27 02:00:00,143.9534
2012-07-27 03:00:00,165.76038
2012-07-27 04:00:00,136.87955
2012-07-27 05:00:00,233.03595
2012-07-27 06:00:00,136.88365
2012-07-27 07:00:00,215.66113
2012-07-27 08:00:00,304.17978
2012-07-27 09:00:00,444.81522
2012-07-27 10:00:00,330.1648
2012-07-27 11:00:00,406.2163
2012-07-27 12:00:00,346.2089
2012-07-27 13:00:00,427.5022
2012-07-27 14:00:00,336.14435
2012-07-27 15:00:00,414.65063
2012-07-27 16:00:00,361.83704
2012-07-27 17:00:00,458.04504
2012-07-27 18:00:00,286.96564
2012-07-27 19:00:00,419.21738
2012-07-27 20:00:00,425.94287
2012-07-27 21:00:00,425.9209
2012-07-27 22:00:00,444.69904
2012-07-27 23:00:00,308.69324
2012-07-28 00:00:00,352.62244
2012-07-28 01:00:00,228.8375
2012-07-28 02:00:00,166.77771
2012-07-28 03:00:00,166.77655
2012-07-28 04:00:00,89.26823
2012-07-28 05:00:00,78.173645
2012-07-28 06:00:00,158.28102
2012-07-28 07:00:00,240.55905
2012-07-28 08:00:00,371.46954
2012-07-28 09:00:00,386.57605
2012-07-28 10:00:00,413.20807
2012-07-28 11:00:00,507.23175
2012-07-28 12:00:00,494.7096
2012-07-28 13:00:00,525.3624
2012-07-28 14:00:00,495.56897
2012-07-28 15:00:00,468.73352
2012-07-28 16:00:00,476.8032
2012-07-28 17:00:00,441.12796
2012-07-28 18:00:00,491.82397
2012-07-28 19:00:00,68.99282
2012-07-28 20:00:00,102.27962
2012-07-28 21:00:00,80.13934
2012-07-28 22:00:00,80.13916
2012-07-28 23:00:00,58.738567
2012-07-29 00:00:00,70.22116
2012-07-29 01:00:00,72.60794
2012-07-29 02:00:00,147.37802
2012-07-29 03:00:00,156.05704
2012-07-29 04:00:00,115.107574
2012-07-29 05:00:00,64.45467
2012-07-29 06:00:00,149.69514
2012-07-29 07:00:00,148.69997
2012-07-29 08:00:00,215.75227
2012-07-29 09:00:00,281.0712
2012-07-29 10:00:00,298.83832
2012-07-29 11:00:00,453.57126
2012-07-29 12:00:00,495.13458
2012-07-29 13:00:00,486.39645
2012-07-29 14:00:00,482.48804
2012-07-29 15:00:00,458.7652
2012-07-29 16:00:00,458.69586
2012-07-29 17:00:00,538.82654
2012-07-29 18:00:00,551.70374
2012-07-29 19:00:00,445.74805
2012-07-29 20:00:00,321.5492
2012-07-29 21:00:00,237.04628
2012-07-29 22:00:00,158.15999
2012-07-29 23:00:00,115.5638
2012-07-30 00:00:00,198.70815
2012-07-30 01:00:00,147.83424
2012-07-30 02:00:00,147.51819
2012-07-30 03:00:00,54.98205
2012-07-30 04:00:00,55.488815
2012-07-30 05:00:00,58.460754
2012-07-30 06:00:00,87.56266
2012-07-30 07:00:00,122.36842
2012-07-30 08:00:00,281.24362
2012-07-30 09:00:00,306.6446
2012-07-30 10:00:00,479.35123
2012-07-30 11:00:00,300.74435
2012-07-30 12:00:00,402.70496
2012-07-30 13:00:00,447.85898
2012-07-30 14:00:00,433.99127
2012-07-30 15:00:00,473.44202
2012-07-30 16:00:00,452.74832
2012-07-30 17:00:00,489.52032
2012-07-30 18:00:00,358.79773
2012-07-30 19:00:00,373.4188
2012-07-30 20:00:00,221.71652
2012-07-30 21:00:00,215.81886
2012-07-30 22:00:00,228.87207
2012-07-30 23:00:00,114.32771
2012-07-31 00:00:00,92.46914
2012-07-31 01:00:00,90.0167
2012-07-31 02:00:00,90.07235
2012-07-31 03:00:00,57.501236
2012-07-31 04:00:00,57.501556
2012-07-31 05:00:00,88.406
2012-07-31 06:00:00,175.65051
2012-07-31 07:00:00,75.69643
2012-07-31 08:00:00,142.87302
2012-07-31 09:00:00,307.80804
2012-07-31 10:00:00,189.16827
2012-07-31 11:00:00,251.27023
2012-07-31 12:00:00,309.3138
2012-07-31 13:00:00,427.13715
2012-07-31 14:00:00,427.1415
2012-07-31 15:00:00,438.60388
2012-07-31 16:00:00,436.86432
2012-07-31 17:00:00,443.86685
2012-07-31 18:00:00,506.03546
2012-07-31 19:00:00,519.78827
2012-07-31 20:00:00,368.16406
2012-07-31 21:00:00,91.34055
2012-07-31 22:00:00,151.17117
2012-07-31 23:00:00,277.4196
2012-08-20 00:00:00,316.39752
2012-08-20 01:00:00,218.26022
2012-08-20 02:00:00,216.65918
2012-08-20 03:00:00,94.78084
2012-08-20 04:00:00,318.72632
2012-08-20 05:00:00,245.83951
2012-08-20 06:00:00,291.0267
2012-08-20 07:00:00,340.1868
2012-08-20 08:00:00,286.69437
2012-08-20 09:00:00,312.79626
2012-08-20 10:00:00,321.2983
2012-08-20 11:00:00,283.90796
2012-08-20 12:00:00,347.8876
2012-08-20 13:00:00,356.0998
2012-08-20 14:00:00,395.08276
2012-08-20 15:00:00,437.11884
2012-08-20 16:00:00,436.69263
2012-08-20 17:00:00,405.71045
2012-08-20 18:00:00,282.07626
2012-08-20 19:00:00,323.73422
2012-08-20 20:00:00,305.87445
2012-08-20 21:00:00,79.6699
2012-08-20 22:00:00,249.12231
2012-08-20 23:00:00,249.12624
2012-08-21 00:00:00,321.7907
2012-08-21 01:00:00,298.8211
2012-08-21 02:00:00,273.1406
2012-08-21 03:00:00,73.75312
2012-08-21 04:00:00,73.95178
2012-08-21 05:00:00,107.41031
2012-08-21 06:00:00,119.02778
2012-08-21 07:00:00,179.22249
2012-08-21 08:00:00,212.5222
2012-08-21 09:00:00,306.0102
2012-08-21 10:00:00,299.12268
2012-08-21 11:00:00,320.88953
2012-08-21 12:00:00,368.80292
2012-08-21 13:00:00,453.2764
2012-08-21 14:00:00,475.55212
2012-08-21 15:00:00,486.00427
2012-08-21 16:00:00,486.00952
2012-08-21 17:00:00,574.2036
2012-08-21 18:00:00,445.4599
2012-08-21 19:00:00,160.57892
2012-08-21 20:00:00,265.3267
2012-08-21 21:00:00,265.40997
2012-08-21 22:00:00,168.67203
2012-08-21 23:00:00,74.22581
2012-08-22 00:00:00,68.7649
2012-08-22 01:00:00,147.88925
2012-08-22 02:00:00,147.63303
2012-08-22 03:00:00,147.45236
2012-08-22 04:00:00,108.537094
2012-08-22 05:00:00,147.63777
2012-08-22 06:00:00,343.1055
2012-08-22 07:00:00,147.41428
2012-08-22 08:00:00,274.05078
2012-08-22 09:00:00,294.32098
2012-08-22 10:00:00,242.71162
2012-08-22 11:00:00,274.84265
2012-08-22 12:00:00,376.6772
2012-08-22 13:00:00,301.4134
2012-08-22 14:00:00,341.49182
2012-08-22 15:00:00,279.5824
2012-08-22 16:00:00,462.49
2012-08-22 17:00:00,462.49524
2012-08-22 18:00:00,430.4062
2012-08-22 19:00:00,365.95795
2012-08-22 20:00:00,307.71384
2012-08-22 21:00:00,251.60422
2012-08-22 22:00:00,251.60847
2012-08-22 23:00:00,66.566925
2012-08-23 00:00:00,160.358
2012-08-23 01:00:00,63.044655
2012-08-23 02:00:00,63.045853
2012-08-23 03:00:00,68.86958
2012-08-23 04:00:00,62.941967
2012-08-23 05:00:00,62.93516
2012-08-23 06:00:00,303.73117
2012-08-23 07:00:00,323.72614
2012-08-23 08:00:00,356.9938
2012-08-23 09:00:00,317.2199
2012-08-23 10:00:00,225.30766
2012-08-23 11:00:00,331.40652
2012-08-23 12:00:00,514.0934
2012-08-23 13:00:00,571.6507
2012-08-23 14:00:00,496.47787
2012-08-23 15:00:00,322.195
2012-08-23 16:00:00,358.536
2012-08-23 17:00:00,503.28333
2012-08-23 18:00:00,482.75443
2012-08-23 19:00:00,376.3265
2012-08-23 20:00:00,254.46826
2012-08-23 21:00:00,342.10098
2012-08-23 22:00:00,350.23535
2012-08-23 23:00:00,363.79834
2012-08-24 00:00:00,364.29407
2012-08-24 01:00:00,289.88174
2012-08-24 02:00:00,169.18405
2012-08-24 03:00:00,243.96513
2012-08-24 04:00:00,289.44247
2012-08-24 05:00:00,160.4849
2012-08-24 06:00:00,197.18152
2012-08-24 07:00:00,215.52008
2012-08-24 08:00:00,367.26526
2012-08-24 09:00:00,302.35516
2012-08-24 10:00:00,383.59647
2012-08-24 11:00:00,375.56067
2012-08-24 12:00:00,426.12885
2012-08-24 13:00:00,561.6064
2012-08-24 14:00:00,439.7459
2012-08-24 15:00:00,322.07773
2012-08-24 16:00:00,322.20673
2012-08-24 17:00:00,476.34283
2012-08-24 18:00:00,300.14096
2012-08-24 19:00:00,262.14893
2012-08-24 20:00:00,386.57452
2012-08-24 21:00:00,358.87473
2012-08-24 22:00:00,325.00153
2012-08-24 23:00:00,374.9164
2012-08-25 00:00:00,327.2972
2012-08-25 01:00:00,384.018
2012-08-25 02:00:00,330.82184
2012-08-25 03:00:00,157.9838
2012-08-25 04:00:00,340.45795
2012-08-25 05:00:00,248.8473
2012-08-25 06:00:00,140.32097
2012-08-25 07:00:00,130.24734
2012-08-25 08:00:00,314.3181
2012-08-25 09:00:00,396.29312
2012-08-25 10:00:00,388.87836
2012-08-25 11:00:00,294.02444
2012-08-25 12:00:00,496.70804
2012-08-25 13:00:00,504.814
2012-08-25 14:00:00,334.44522
2012-08-25 15:00:00,272.39716
2012-08-25 16:00:00,329.02063
2012-08-25 17:00:00,343.06818
2012-08-25 18:00:00,373.43268
2012-08-25 19:00:00,142.19098
2012-08-25 20:00:00,138.36218
2012-08-25 21:00:00,112.78635
2012-08-25 22:00:00,112.786285
2012-08-25 23:00:00,89.143265
2012-08-26 00:00:00,103.74922
2012-08-26 01:00:00,95.18083
2012-08-26 02:00:00,106.07179
2012-08-26 03:00:00,111.083755
2012-08-26 04:00:00,116.240395
2012-08-26 05:00:00,95.13724
2012-08-26 06:00:00,159.27571
2012-08-26 07:00:00,94.42104
2012-08-26 08:00:00,131.86249
2012-08-26 09:00:00,115.16463
2012-08-26 10:00:00,352.70956
2012-08-26 11:00:00,363.43018
2012-08-26 12:00:00,316.05255
2012-08-26 13:00:00,221.14227
2012-08-26 14:00:00,85.24566
2012-08-26 15:00:00,130.73184
2012-08-26 16:00:00,130.73073
2012-08-26 17:00:00,90.94987
2012-08-26 18:00:00,93.853195
2012-08-26 19:00:00,123.56215
2012-08-26 20:00:00,111.93712
2012-08-26 21:00:00,89.586685
2012-08-26 22:00:00,62.1031
2012-08-26 23:00:00,57.091057
2012-08-27 00:00:00,60.358818
2012-08-27 01:00:00,59.450005
2012-08-27 02:00:00,144.07896
2012-08-27 03:00:00,59.96267
2012-08-27 04:00:00,59.70763
2012-08-27 05:00:00,64.60187
2012-08-27 06:00:00,64.60304
2012-08-27 07:00:00,154.38629
2012-08-27 08:00:00,122.0137
2012-08-27 09:00:00,78.16628
2012-08-27 10:00:00,186.15005
2012-08-27 11:00:00,398.34924
2012-08-27 12:00:00,324.58453
2012-08-27 13:00:00,357.20636
2012-08-27 14:00:00,352.80832
2012-08-27 15:00:00,363.57874
2012-08-27 16:00:00,381.9716
2012-08-27 17:00:00,476.66165
2012-08-27 18:00:00,459.0349
2012-08-27 19:00:00,346.03134
2012-08-27 20:00:00,377.41315
2012-08-27 21:00:00,132.59805
2012-08-27 22:00:00,126.9745
2012-08-27 23:00:00,115.498
2012-08-28 00:00:00,125.379456
2012-08-28 01:00:00,122.39868
2012-08-28 02:00:00,81.459984
2012-08-28 03:00:00,179.66507
2012-08-28 04:00:00,144.86024
2012-08-28 05:00:00,233.43777
2012-08-28 06:00:00,128.04875
2012-08-28 07:00:00,170.11816
2012-08-28 08:00:00,148.25006
2012-08-28 09:00:00,344.9245
2012-08-28 10:00:00,323.54462
2012-08-28 11:00:00,408.0758
2012-08-28 12:00:00,471.0527
2012-08-28 13:00:00,512.94824
2012-08-28 14:00:00,579.8921
2012-08-28 15:00:00,596.57025
2012-08-28 16:00:00,593.7919
2012-08-28 17:00:00,601.1609
2012-08-28 18:00:00,525.3445
2012-08-28 19:00:00,386.8515
2012-08-28 20:00:00,337.11383
2012-08-28 21:00:00,361.4563
2012-08-28 22:00:00,321.95868
2012-08-28 23:00:00,251.068
2012-08-29 00:00:00,98.775604
2012-08-29 01:00:00,267.43744
2012-08-29 02:00:00,198.03638
2012-08-29 03:00:00,238.08423
2012-08-29 04:00:00,245.16425
2012-08-29 05:00:00,278.13916
2012-08-29 06:00:00,290.1825
2012-08-29 07:00:00,302.6872
2012-08-29 08:00:00,372.25848
2012-08-29 09:00:00,431.60657
2012-08-29 10:00:00,339.09265
2012-08-29 11:00:00,364.89783
2012-08-29 12:00:00,487.4643
2012-08-29 13:00:00,429.20633
2012-08-29 14:00:00,505.52405
2012-08-29 15:00:00,494.08322
2012-08-29 16:00:00,471.04593
2012-08-29 17:00:00,564.88855
2012-08-29 18:00:00,495.81448
2012-08-29 19:00:00,377.07538
2012-08-29 20:00:00,243.5498
2012-08-29 21:00:00,320.07874
2012-08-29 22:00:00,348.73718
2012-08-29 23:00:00,267.72946
2012-08-30 00:00:00,209.76132
2012-08-30 01:00:00,290.35336
2012-08-30 02:00:00,300.0638
2012-08-30 03:00:00,300.05322
2012-08-30 04:00:00,299.15228
2012-08-30 05:00:00,299.15878
2012-08-30 06:00:00,229.61423
2012-08-30 07:00:00,198.16856
2012-08-30 08:00:00,267.06323
2012-08-30 09:00:00,185.21985
2012-08-30 10:00:00,372.66003
2012-08-30 11:00:00,496.66525
2012-08-30 12:00:00,338.37506
2012-08-30 13:00:00,310.0678
2012-08-30 14:00:00,287.6431
2012-08-30 15:00:00,423.04916
2012-08-30 16:00:00,488.09705
2012-08-30 17:00:00,616.6137
2012-08-30 18:00:00,573.8714
2012-08-30 19:00:00,286.76044
2012-08-30 20:00:00,283.2897
2012-08-30 21:00:00,239.47313
2012-08-30 22:00:00,28.06923
2012-08-30 23:00:00,108.23091
2012-08-31 00:00:00,88.24896
2012-08-31 01:00:00,88.25018
2012-08-31 02:00:00,177.8937
2012-08-31 03:00:00,104.33496
2012-08-31 04:00:00,198.18927
2012-08-31 05:00:00,279.50488
2012-08-31 06:00:00,286.9944
2012-08-31 07:00:00,139.16762
2012-08-31 08:00:00,319.62616
2012-08-31 09:00:00,273.58032
2012-08-31 10:00:00,373.90204
2012-08-31 11:00:00,591.8096
2012-08-31 12:00:00,575.7045
2012-08-31 13:00:00,583.5493
2012-08-31 14:00:00,567.7563
2012-08-31 15:00:00,573.6932
2012-08-31 16:00:00,575.1894
2012-08-31 17:00:00,574.6888
2012-08-31 18:00:00,580.5472
2012-08-31 19:00:00,312.74594
2012-08-31 20:00:00,312.74603
2012-08-31 21:00:00,335.02307
2012-08-31 22:00:00,335.3711
2012-08-31 23:00:00,216.05574
2012-09-20 00:00:00,327.80252
2012-09-20 01:00:00,98.50197
2012-09-20 02:00:00,129.5032
2012-09-20 03:00:00,80.15077
2012-09-20 04:00:00,127.99021
2012-09-20 05:00:00,128.15845
2012-09-20 06:00:00,80.230774
2012-09-20 07:00:00,189.71072
2012-09-20 08:00:00,159.70627
2012-09-20 09:00:00,340.61694
2012-09-20 10:00:00,367.3706
2012-09-20 11:00:00,342.7872
2012-09-20 12:00:00,381.40918
2012-09-20 13:00:00,409.9123
2012-09-20 14:00:00,526.47095
2012-09-20 15:00:00,513.9318
2012-09-20 16:00:00,448.37796
2012-09-20 17:00:00,536.2825
2012-09-20 18:00:00,445.78854
2012-09-20 19:00:00,471.42496
2012-09-20 20:00:00,387.06952
2012-09-20 21:00:00,411.2392
2012-09-20 22:00:00,250.59796
2012-09-20 23:00:00,252.906
2012-09-21 00:00:00,131.18192
2012-09-21 01:00:00,268.36948
2012-09-21 02:00:00,268.37314
2012-09-21 03:00:00,350.64917
2012-09-21 04:00:00,247.00645
2012-09-21 05:00:00,255.12103
2012-09-21 06:00:00,350.66296
2012-09-21 07:00:00,128.51628
2012-09-21 08:00:00,238.6734
2012-09-21 09:00:00,258.58423
2012-09-21 10:00:00,455.7547
2012-09-21 11:00:00,598.78687
2012-09-21 12:00:00,544.3024
2012-09-21 13:00:00,506.00497
2012-09-21 14:00:00,509.94446
2012-09-21 15:00:00,561.2908
2012-09-21 16:00:00,535.20264
2012-09-21 17:00:00,603.4031
2012-09-21 18:00:00,497.02975
2012-09-21 19:00:00,499.3354
2012-09-21 20:00:00,414.4569
2012-09-21 21:00:00,310.81473
2012-09-21 22:00:00,361.35278
2012-09-21 23:00:00,355.0044
2012-09-22 00:00:00,182.58698
2012-09-22 01:00:00,154.83344
2012-09-22 02:00:00,136.95943
2012-09-22 03:00:00,122.33278
2012-09-22 04:00:00,122.64803
2012-09-22 05:00:00,137.50578
2012-09-22 06:00:00,135.43622
2012-09-22 07:00:00,156.38968
2012-09-22 08:00:00,191.03468
2012-09-22 09:00:00,414.12634
2012-09-22 10:00:00,502.9506
2012-09-22 11:00:00,519.8248
2012-09-22 12:00:00,551.4598
2012-09-22 13:00:00,635.461
2012-09-22 14:00:00,614.00934
2012-09-22 15:00:00,604.35187
2012-09-22 16:00:00,634.4821
2012-09-22 17:00:00,634.48596
2012-09-22 18:00:00,554.11096
2012-09-22 19:00:00,516.80383
2012-09-22 20:00:00,569.07495
2012-09-22 21:00:00,572.3208
2012-09-22 22:00:00,469.4047
2012-09-22 23:00:00,455.71643
2012-09-23 00:00:00,605.07117
2012-09-23 01:00:00,349.26047
2012-09-23 02:00:00,471.9257
2012-09-23 03:00:00,309.35263
2012-09-23 04:00:00,256.02716
2012-09-23 05:00:00,241.26862
2012-09-23 06:00:00,190.57547
2012-09-23 07:00:00,286.03082
2012-09-23 08:00:00,328.74222
2012-09-23 09:00:00,340.59265
2012-09-23 10:00:00,544.7849
2012-09-23 11:00:00,574.3263
2012-09-23 12:00:00,565.0718
2012-09-23 13:00:00,613.75977
2012-09-23 14:00:00,631.40515
2012-09-23 15:00:00,660.37244
2012-09-23 16:00:00,652.10913
2012-09-23 17:00:00,620.1756
2012-09-23 18:00:00,567.6876
2012-09-23 19:00:00,555.3135
2012-09-23 20:00:00,555.31616
2012-09-23 21:00:00,411.43848
2012-09-23 22:00:00,416.14145
2012-09-23 23:00:00,259.41995
2012-09-24 00:00:00,302.3354
2012-09-24 01:00:00,174.82281
2012-09-24 02:00:00,209.0571
2012-09-24 03:00:00,268.1676
2012-09-24 04:00:00,104.24034
2012-09-24 05:00:00,237.53564
2012-09-24 06:00:00,235.33871
2012-09-24 07:00:00,174.82297
2012-09-24 08:00:00,316.90475
2012-09-24 09:00:00,357.97614
2012-09-24 10:00:00,460.39325
2012-09-24 11:00:00,548.37524
2012-09-24 12:00:00,507.2331
2012-09-24 13:00:00,641.1025
2012-09-24 14:00:00,543.3678
2012-09-24 15:00:00,499.4901
2012-09-24 16:00:00,605.892
2012-09-24 17:00:00,504.0056
2012-09-24 18:00:00,495.4319
2012-09-24 19:00:00,500.261
2012-09-24 20:00:00,354.35052
2012-09-24 21:00:00,300.9867
2012-09-24 22:00:00,364.8139
2012-09-24 23:00:00,248.44185
2012-09-25 00:00:00,271.6665
2012-09-25 01:00:00,89.1743
2012-09-25 02:00:00,67.45969
2012-09-25 03:00:00,0.0
2012-09-25 04:00:00,59.49176
2012-09-25 05:00:00,30.715551
2012-09-25 06:00:00,136.98022
2012-09-25 07:00:00,94.0968
2012-09-25 08:00:00,159.47824
2012-09-25 09:00:00,381.1892
2012-09-25 10:00:00,374.55048
2012-09-25 11:00:00,411.2938
2012-09-25 12:00:00,386.8506
2012-09-25 13:00:00,489.46024
2012-09-25 14:00:00,567.19684
2012-09-25 15:00:00,570.37134
2012-09-25 16:00:00,573.3364
2012-09-25 17:00:00,554.33093
2012-09-25 18:00:00,569.77765
2012-09-25 19:00:00,401.45157
2012-09-25 20:00:00,471.358
2012-09-25 21:00:00,471.36133
2012-09-25 22:00:00,448.33142
2012-09-25 23:00:00,488.59363
2012-09-26 00:00:00,452.6943
2012-09-26 01:00:00,394.5528
2012-09-26 02:00:00,481.3849
2012-09-26 03:00:00,481.38983
2012-09-26 04:00:00,228.93764
2012-09-26 05:00:00,196.53499
2012-09-26 06:00:00,247.38547
2012-09-26 07:00:00,275.76013
2012-09-26 08:00:00,240.85678
2012-09-26 09:00:00,425.93854
2012-09-26 10:00:00,329.28067
2012-09-26 11:00:00,444.9277
2012-09-26 12:00:00,512.35333
2012-09-26 13:00:00,528.0663
2012-09-26 14:00:00,504.8196
2012-09-26 15:00:00,496.49622
2012-09-26 16:00:00,556.5527
2012-09-26 17:00:00,496.45215
2012-09-26 18:00:00,541.0711
2012-09-26 19:00:00,497.1251
2012-09-26 20:00:00,467.95963
2012-09-26 21:00:00,545.0038
2012-09-26 22:00:00,336.2859
2012-09-26 23:00:00,224.33827
2012-09-27 00:00:00,323.74023
2012-09-27 01:00:00,319.1766
2012-09-27 02:00:00,319.176
2012-09-27 03:00:00,258.3263
2012-09-27 04:00:00,220.56277
2012-09-27 05:00:00,268.1163
2012-09-27 06:00:00,279.914
2012-09-27 07:00:00,258.34235
2012-09-27 08:00:00,376.61423
2012-09-27 09:00:00,540.29193
2012-09-27 10:00:00,495.0104
2012-09-27 11:00:00,437.42896
2012-09-27 12:00:00,382.82715
2012-09-27 13:00:00,422.50037
