datetime,count
2012-07-22 22:00:00,143.76572
2012-07-22 23:00:00,96.48187
2012-07-23 00:00:00,48.010204
2012-07-23 01:00:00,19.463045
2012-07-23 02:00:00,10.811669
2012-07-23 03:00:00,8.001759
2012-07-23 04:00:00,9.48723
2012-07-23 05:00:00,35.161842
2012-07-23 06:00:00,137.4128
2012-07-23 07:00:00,400.25528
2012-07-23 08:00:00,630.55634
2012-07-23 09:00:00,343.53088
2012-07-23 10:00:00,190.46268
2012-07-23 11:00:00,215.38559
2012-07-23 12:00:00,266.0635
2012-07-23 13:00:00,264.2176
2012-07-23 14:00:00,235.96454
2012-07-23 15:00:00,260.90704
2012-07-23 16:00:00,403.21066
2012-07-23 17:00:00,800.51984
2012-07-23 18:00:00,785.73224
2012-07-23 19:00:00,573.08636
2012-07-23 20:00:00,435.4165
2012-07-23 21:00:00,308.60492
2012-07-23 22:00:00,207.16815
2012-07-23 23:00:00,127.06374
2012-07-24 00:00:00,51.93215
2012-07-24 01:00:00,19.718441
2012-07-24 02:00:00,10.829458
2012-07-24 03:00:00,6.3566103
2012-07-24 04:00:00,7.654364
2012-07-24 05:00:00,40.283703
2012-07-24 06:00:00,170.93292
2012-07-24 07:00:00,497.96307
2012-07-24 08:00:00,668.0452
2012-07-24 09:00:00,314.38504
2012-07-24 10:00:00,184.97273
2012-07-24 11:00:00,217.12125
2012-07-24 12:00:00,267.04532
2012-07-24 13:00:00,248.08939
2012-07-24 14:00:00,247.44682
2012-07-24 15:00:00,252.98793
2012-07-24 16:00:00,386.75262
2012-07-24 17:00:00,798.21533
2012-07-24 18:00:00,749.0335
2012-07-24 19:00:00,558.46155
2012-07-24 20:00:00,443.3934
2012-07-24 21:00:00,311.6844
2012-07-24 22:00:00,205.55083
2012-07-24 23:00:00,131.93808
2012-07-25 00:00:00,46.504017
2012-07-25 01:00:00,18.877277
2012-07-25 02:00:00,10.169034
2012-07-25 03:00:00,5.68059
2012-07-25 04:00:00,6.4187927
2012-07-25 05:00:00,40.59867
2012-07-25 06:00:00,167.4449
2012-07-25 07:00:00,440.09885
2012-07-25 08:00:00,615.3169
2012-07-25 09:00:00,302.33542
2012-07-25 10:00:00,172.40788
2012-07-25 11:00:00,201.12814
2012-07-25 12:00:00,262.31024
2012-07-25 13:00:00,238.45271
2012-07-25 14:00:00,217.07451
2012-07-25 15:00:00,247.74599
2012-07-25 16:00:00,386.1933
2012-07-25 17:00:00,760.77747
2012-07-25 18:00:00,782.3728
2012-07-25 19:00:00,567.64026
2012-07-25 20:00:00,448.36465
2012-07-25 21:00:00,335.20337
2012-07-25 22:00:00,250.03223
2012-07-25 23:00:00,154.59297
2012-07-26 00:00:00,60.56432
2012-07-26 01:00:00,23.415205
2012-07-26 02:00:00,9.08574
2012-07-26 03:00:00,6.7655735
2012-07-26 04:00:00,8.136133
2012-07-26 05:00:00,39.385998
2012-07-26 06:00:00,168.64478
2012-07-26 07:00:00,486.96292
2012-07-26 08:00:00,677.37427
2012-07-26 09:00:00,343.50653
2012-07-26 10:00:00,191.81189
2012-07-26 11:00:00,226.47064
2012-07-26 12:00:00,274.30667
2012-07-26 13:00:00,256.92636
2012-07-26 14:00:00,233.13425
2012-07-26 15:00:00,244.26472
2012-07-26 16:00:00,385.31366
2012-07-26 17:00:00,738.7828
2012-07-26 18:00:00,701.10144
2012-07-26 19:00:00,535.3806
2012-07-26 20:00:00,471.32822
2012-07-26 21:00:00,320.5097
2012-07-26 22:00:00,242.59651
2012-07-26 23:00:00,164.32579
2012-07-27 00:00:00,80.37715
2012-07-27 01:00:00,37.510334
2012-07-27 02:00:00,19.889854
2012-07-27 03:00:00,9.026683
2012-07-27 04:00:00,8.66127
2012-07-27 05:00:00,35.241165
2012-07-27 06:00:00,149.44803
2012-07-27 07:00:00,418.22205
2012-07-27 08:00:00,663.83057
2012-07-27 09:00:00,320.96606
2012-07-27 10:00:00,225.20094
2012-07-27 11:00:00,260.8159
2012-07-27 12:00:00,325.41946
2012-07-27 13:00:00,322.1388
2012-07-27 14:00:00,300.41342
2012-07-27 15:00:00,345.06317
2012-07-27 16:00:00,448.75156
2012-07-27 17:00:00,699.11835
2012-07-27 18:00:00,673.23785
2012-07-27 19:00:00,487.72815
2012-07-27 20:00:00,369.75613
2012-07-27 21:00:00,298.51077
2012-07-27 22:00:00,245.53314
2012-07-27 23:00:00,199.04092
2012-07-28 00:00:00,163.20825
2012-07-28 01:00:00,102.46497
2012-07-28 02:00:00,66.01431
2012-07-28 03:00:00,27.887001
2012-07-28 04:00:00,12.21404
2012-07-28 05:00:00,13.206265
2012-07-28 06:00:00,28.84023
2012-07-28 07:00:00,66.41106
2012-07-28 08:00:00,165.32977
2012-07-28 09:00:00,277.39993
2012-07-28 10:00:00,398.60303
2012-07-28 11:00:00,430.25604
2012-07-28 12:00:00,508.63925
2012-07-28 13:00:00,508.82574
2012-07-28 14:00:00,475.57538
2012-07-28 15:00:00,364.89325
2012-07-28 16:00:00,480.14487
2012-07-28 17:00:00,509.2569
2012-07-28 18:00:00,426.4979
2012-07-28 19:00:00,330.63318
2012-07-28 20:00:00,306.30377
2012-07-28 21:00:00,298.5
2012-07-28 22:00:00,252.99915
2012-07-28 23:00:00,221.50153
2012-07-29 00:00:00,167.89804
2012-07-29 01:00:00,119.07933
2012-07-29 02:00:00,84.04104
2012-07-29 03:00:00,36.07201
2012-07-29 04:00:00,11.529494
2012-07-29 05:00:00,12.239512
2012-07-29 06:00:00,19.659252
2012-07-29 07:00:00,50.696373
2012-07-29 08:00:00,117.24512
2012-07-29 09:00:00,225.00621
2012-07-29 10:00:00,369.4427
2012-07-29 11:00:00,428.47583
2012-07-29 12:00:00,481.4128
2012-07-29 13:00:00,472.49707
2012-07-29 14:00:00,436.04443
2012-07-29 15:00:00,421.67603
2012-07-29 16:00:00,412.95718
2012-07-29 17:00:00,410.7954
2012-07-29 18:00:00,374.8046
2012-07-29 19:00:00,321.98
2012-07-29 20:00:00,299.4899
2012-07-29 21:00:00,209.04076
2012-07-29 22:00:00,140.65398
2012-07-29 23:00:00,94.95239
2012-07-30 00:00:00,50.095387
2012-07-30 01:00:00,19.534565
2012-07-30 02:00:00,12.97172
2012-07-30 03:00:00,6.3520427
2012-07-30 04:00:00,7.9410124
2012-07-30 05:00:00,37.263245
2012-07-30 06:00:00,149.51923
2012-07-30 07:00:00,451.8306
2012-07-30 08:00:00,639.7109
2012-07-30 09:00:00,344.14325
2012-07-30 10:00:00,191.2715
2012-07-30 11:00:00,218.86436
2012-07-30 12:00:00,271.4179
2012-07-30 13:00:00,259.7263
2012-07-30 14:00:00,240.89656
2012-07-30 15:00:00,251.79987
2012-07-30 16:00:00,394.73407
2012-07-30 17:00:00,784.07544
2012-07-30 18:00:00,756.7241
2012-07-30 19:00:00,588.7401
2012-07-30 20:00:00,400.14636
2012-07-30 21:00:00,286.90414
2012-07-30 22:00:00,173.69829
2012-07-30 23:00:00,123.697655
2012-07-31 00:00:00,50.249935
2012-07-31 01:00:00,20.357613
2012-07-31 02:00:00,11.162018
2012-07-31 03:00:00,6.4224234
2012-07-31 04:00:00,7.654364
2012-07-31 05:00:00,40.077675
2012-07-31 06:00:00,167.17789
2012-07-31 07:00:00,438.79492
2012-07-31 08:00:00,666.8305
2012-07-31 09:00:00,340.89612
2012-07-31 10:00:00,190.20248
2012-07-31 11:00:00,211.77171
2012-07-31 12:00:00,272.44907
2012-07-31 13:00:00,247.122
2012-07-31 14:00:00,227.88419
2012-07-31 15:00:00,241.77362
2012-07-31 16:00:00,390.16107
2012-07-31 17:00:00,814.27356
2012-07-31 18:00:00,775.7388
2012-07-31 19:00:00,526.3433
2012-07-31 20:00:00,300.97867
2012-07-31 21:00:00,288.6495
2012-07-31 22:00:00,193.54266
2012-07-31 23:00:00,109.81094
2012-08-20 00:00:00,33.254585
2012-08-20 01:00:00,17.4485
2012-08-20 02:00:00,9.365654
2012-08-20 03:00:00,6.6756344
2012-08-20 04:00:00,6.9090962
2012-08-20 05:00:00,31.429626
2012-08-20 06:00:00,150.62233
2012-08-20 07:00:00,447.8694
2012-08-20 08:00:00,677.04456
2012-08-20 09:00:00,347.4177
2012-08-20 10:00:00,211.52203
2012-08-20 11:00:00,228.4089
2012-08-20 12:00:00,284.35318
2012-08-20 13:00:00,263.35464
2012-08-20 14:00:00,256.27722
2012-08-20 15:00:00,275.2449
2012-08-20 16:00:00,434.68784
2012-08-20 17:00:00,833.45135
2012-08-20 18:00:00,624.25134
2012-08-20 19:00:00,454.82294
2012-08-20 20:00:00,263.59143
2012-08-20 21:00:00,238.26215
2012-08-20 22:00:00,125.29109
2012-08-20 23:00:00,85.28535
2012-08-21 00:00:00,33.938015
2012-08-21 01:00:00,15.950881
2012-08-21 02:00:00,8.58366
2012-08-21 03:00:00,5.6824074
2012-08-21 04:00:00,6.9473186
2012-08-21 05:00:00,38.73014
2012-08-21 06:00:00,171.85765
2012-08-21 07:00:00,500.50183
2012-08-21 08:00:00,678.5114
2012-08-21 09:00:00,342.53253
2012-08-21 10:00:00,206.69385
2012-08-21 11:00:00,228.6537
2012-08-21 12:00:00,290.7347
2012-08-21 13:00:00,290.74026
2012-08-21 14:00:00,267.89566
2012-08-21 15:00:00,296.53064
2012-08-21 16:00:00,462.0808
2012-08-21 17:00:00,850.74725
2012-08-21 18:00:00,851.0805
2012-08-21 19:00:00,531.6384
2012-08-21 20:00:00,420.76126
2012-08-21 21:00:00,303.45123
2012-08-21 22:00:00,202.92012
2012-08-21 23:00:00,134.2407
2012-08-22 00:00:00,51.87309
2012-08-22 01:00:00,23.189522
2012-08-22 02:00:00,10.509731
2012-08-22 03:00:00,7.9818344
2012-08-22 04:00:00,7.5285997
2012-08-22 05:00:00,41.499813
2012-08-22 06:00:00,177.867
2012-08-22 07:00:00,499.14932
2012-08-22 08:00:00,714.60724
2012-08-22 09:00:00,336.87802
2012-08-22 10:00:00,206.12697
2012-08-22 11:00:00,234.57103
2012-08-22 12:00:00,290.83368
2012-08-22 13:00:00,273.7538
2012-08-22 14:00:00,255.75928
2012-08-22 15:00:00,283.70023
2012-08-22 16:00:00,435.32355
2012-08-22 17:00:00,820.4203
2012-08-22 18:00:00,814.6139
2012-08-22 19:00:00,504.5248
2012-08-22 20:00:00,444.72183
2012-08-22 21:00:00,316.6363
2012-08-22 22:00:00,235.83728
2012-08-22 23:00:00,146.27202
2012-08-23 00:00:00,63.349277
2012-08-23 01:00:00,25.328629
2012-08-23 02:00:00,10.892487
2012-08-23 03:00:00,7.7591476
2012-08-23 04:00:00,8.078699
2012-08-23 05:00:00,40.738747
2012-08-23 06:00:00,163.44405
2012-08-23 07:00:00,421.00223
2012-08-23 08:00:00,697.739
2012-08-23 09:00:00,356.8755
2012-08-23 10:00:00,205.5499
2012-08-23 11:00:00,237.38289
2012-08-23 12:00:00,314.3135
2012-08-23 13:00:00,292.44836
2012-08-23 14:00:00,259.90472
2012-08-23 15:00:00,289.39893
2012-08-23 16:00:00,437.64963
2012-08-23 17:00:00,851.50244
2012-08-23 18:00:00,851.6225
2012-08-23 19:00:00,635.5589
2012-08-23 20:00:00,451.88593
2012-08-23 21:00:00,339.8048
2012-08-23 22:00:00,247.30621
2012-08-23 23:00:00,168.29291
2012-08-24 00:00:00,75.82234
2012-08-24 01:00:00,37.28113
2012-08-24 02:00:00,19.363293
2012-08-24 03:00:00,10.796403
2012-08-24 04:00:00,9.510973
2012-08-24 05:00:00,35.131958
2012-08-24 06:00:00,141.0208
2012-08-24 07:00:00,429.52713
2012-08-24 08:00:00,684.06445
2012-08-24 09:00:00,368.86087
2012-08-24 10:00:00,258.96994
2012-08-24 11:00:00,287.16452
2012-08-24 12:00:00,357.879
2012-08-24 13:00:00,368.95096
2012-08-24 14:00:00,328.946
2012-08-24 15:00:00,372.46902
2012-08-24 16:00:00,501.23666
2012-08-24 17:00:00,788.37195
2012-08-24 18:00:00,689.55316
2012-08-24 19:00:00,497.59448
2012-08-24 20:00:00,370.63895
2012-08-24 21:00:00,292.8747
2012-08-24 22:00:00,240.75656
2012-08-24 23:00:00,192.17053
2012-08-25 00:00:00,149.07114
2012-08-25 01:00:00,103.083084
2012-08-25 02:00:00,72.93399
2012-08-25 03:00:00,33.426994
2012-08-25 04:00:00,12.040329
2012-08-25 05:00:00,9.826067
2012-08-25 06:00:00,32.579758
2012-08-25 07:00:00,73.93495
2012-08-25 08:00:00,174.07048
2012-08-25 09:00:00,279.4278
2012-08-25 10:00:00,401.48322
2012-08-25 11:00:00,463.52026
2012-08-25 12:00:00,462.1424
2012-08-25 13:00:00,527.87085
2012-08-25 14:00:00,517.06934
2012-08-25 15:00:00,475.23233
2012-08-25 16:00:00,441.68716
2012-08-25 17:00:00,397.96445
2012-08-25 18:00:00,416.13895
2012-08-25 19:00:00,332.63934
2012-08-25 20:00:00,144.07259
2012-08-25 21:00:00,244.16362
2012-08-25 22:00:00,208.08028
2012-08-25 23:00:00,169.78738
2012-08-26 00:00:00,152.03671
2012-08-26 01:00:00,111.32292
2012-08-26 02:00:00,91.87439
2012-08-26 03:00:00,42.081394
2012-08-26 04:00:00,17.193697
2012-08-26 05:00:00,10.871504
2012-08-26 06:00:00,14.073017
2012-08-26 07:00:00,32.80509
2012-08-26 08:00:00,112.86898
2012-08-26 09:00:00,211.57022
2012-08-26 10:00:00,357.03757
2012-08-26 11:00:00,428.7006
2012-08-26 12:00:00,347.0808
2012-08-26 13:00:00,329.0234
2012-08-26 14:00:00,302.2024
2012-08-26 15:00:00,227.11215
2012-08-26 16:00:00,205.51663
2012-08-26 17:00:00,248.60254
2012-08-26 18:00:00,206.97375
2012-08-26 19:00:00,181.93645
2012-08-26 20:00:00,203.57089
2012-08-26 21:00:00,170.48634
2012-08-26 22:00:00,117.641335
2012-08-26 23:00:00,97.99422
2012-08-27 00:00:00,43.730667
2012-08-27 01:00:00,15.719037
2012-08-27 02:00:00,9.379761
2012-08-27 03:00:00,6.1168694
2012-08-27 04:00:00,7.2607017
2012-08-27 05:00:00,31.346117
2012-08-27 06:00:00,136.62032
2012-08-27 07:00:00,390.41986
2012-08-27 08:00:00,583.05255
2012-08-27 09:00:00,302.87872
2012-08-27 10:00:00,195.30222
2012-08-27 11:00:00,228.32542
2012-08-27 12:00:00,279.39267
2012-08-27 13:00:00,270.27112
2012-08-27 14:00:00,260.40085
2012-08-27 15:00:00,275.55005
2012-08-27 16:00:00,430.11185
2012-08-27 17:00:00,847.4953
2012-08-27 18:00:00,823.2135
2012-08-27 19:00:00,563.2797
2012-08-27 20:00:00,414.98065
2012-08-27 21:00:00,289.8433
2012-08-27 22:00:00,161.28079
2012-08-27 23:00:00,116.41099
2012-08-28 00:00:00,43.329926
2012-08-28 01:00:00,19.099682
2012-08-28 02:00:00,10.071469
2012-08-28 03:00:00,7.8864803
2012-08-28 04:00:00,7.9271383
2012-08-28 05:00:00,34.612423
2012-08-28 06:00:00,166.2297
2012-08-28 07:00:00,395.89264
2012-08-28 08:00:00,578.4311
2012-08-28 09:00:00,335.51492
2012-08-28 10:00:00,205.43077
2012-08-28 11:00:00,230.39973
2012-08-28 12:00:00,285.09106
2012-08-28 13:00:00,268.35236
2012-08-28 14:00:00,253.56158
2012-08-28 15:00:00,281.86353
2012-08-28 16:00:00,431.1452
2012-08-28 17:00:00,849.28894
2012-08-28 18:00:00,848.9904
2012-08-28 19:00:00,619.473
2012-08-28 20:00:00,445.61765
2012-08-28 21:00:00,314.62802
2012-08-28 22:00:00,225.48799
2012-08-28 23:00:00,144.66441
2012-08-29 00:00:00,53.734837
2012-08-29 01:00:00,22.445612
2012-08-29 02:00:00,11.724143
2012-08-29 03:00:00,9.234043
2012-08-29 04:00:00,8.252419
2012-08-29 05:00:00,41.11697
2012-08-29 06:00:00,180.77917
2012-08-29 07:00:00,483.15594
2012-08-29 08:00:00,694.8357
2012-08-29 09:00:00,323.99014
2012-08-29 10:00:00,198.32277
2012-08-29 11:00:00,231.19878
2012-08-29 12:00:00,295.94998
2012-08-29 13:00:00,276.07965
2012-08-29 14:00:00,261.74756
2012-08-29 15:00:00,286.05554
2012-08-29 16:00:00,443.0498
2012-08-29 17:00:00,867.64575
2012-08-29 18:00:00,855.4617
2012-08-29 19:00:00,645.1215
2012-08-29 20:00:00,446.0398
2012-08-29 21:00:00,357.30215
2012-08-29 22:00:00,261.0815
2012-08-29 23:00:00,158.4393
2012-08-30 00:00:00,64.82826
2012-08-30 01:00:00,25.855272
2012-08-30 02:00:00,12.944479
2012-08-30 03:00:00,8.573218
2012-08-30 04:00:00,8.506604
2012-08-30 05:00:00,41.854424
2012-08-30 06:00:00,172.50272
2012-08-30 07:00:00,487.69974
2012-08-30 08:00:00,689.91266
2012-08-30 09:00:00,329.2835
2012-08-30 10:00:00,199.56905
2012-08-30 11:00:00,247.34465
2012-08-30 12:00:00,296.44034
2012-08-30 13:00:00,281.73648
2012-08-30 14:00:00,261.50775
2012-08-30 15:00:00,289.85516
2012-08-30 16:00:00,438.06964
2012-08-30 17:00:00,857.32214
2012-08-30 18:00:00,842.7092
2012-08-30 19:00:00,639.4691
2012-08-30 20:00:00,470.51178
2012-08-30 21:00:00,337.62845
2012-08-30 22:00:00,238.62926
2012-08-30 23:00:00,173.99155
2012-08-31 00:00:00,82.146515
2012-08-31 01:00:00,37.37458
2012-08-31 02:00:00,15.484026
2012-08-31 03:00:00,8.147161
2012-08-31 04:00:00,8.815477
2012-08-31 05:00:00,33.86863
2012-08-31 06:00:00,138.95132
2012-08-31 07:00:00,351.93552
2012-08-31 08:00:00,684.06445
2012-08-31 09:00:00,341.3128
2012-08-31 10:00:00,235.23204
2012-08-31 11:00:00,266.51736
2012-08-31 12:00:00,340.45602
2012-08-31 13:00:00,324.29538
2012-08-31 14:00:00,323.10815
2012-08-31 15:00:00,343.66293
2012-08-31 16:00:00,455.4798
2012-08-31 17:00:00,792.9384
2012-08-31 18:00:00,725.5063
2012-08-31 19:00:00,527.5306
2012-08-31 20:00:00,393.10068
2012-08-31 21:00:00,311.43088
2012-08-31 22:00:00,257.79648
2012-08-31 23:00:00,211.49611
2012-09-20 00:00:00,63.146103
2012-09-20 01:00:00,28.044083
2012-09-20 02:00:00,17.037458
2012-09-20 03:00:00,12.68341
2012-09-20 04:00:00,12.877252
2012-09-20 05:00:00,47.081528
2012-09-20 06:00:00,186.83818
2012-09-20 07:00:00,517.6825
2012-09-20 08:00:00,759.60333
2012-09-20 09:00:00,351.34106
2012-09-20 10:00:00,222.09499
2012-09-20 11:00:00,255.80367
2012-09-20 12:00:00,326.55212
2012-09-20 13:00:00,307.2527
2012-09-20 14:00:00,285.0539
2012-09-20 15:00:00,321.12573
2012-09-20 16:00:00,472.75226
2012-09-20 17:00:00,891.38947
2012-09-20 18:00:00,867.3473
2012-09-20 19:00:00,631.3414
2012-09-20 20:00:00,451.1769
2012-09-20 21:00:00,332.11646
2012-09-20 22:00:00,237.71922
2012-09-20 23:00:00,164.94463
2012-09-21 00:00:00,81.88485
2012-09-21 01:00:00,40.204647
2012-09-21 02:00:00,23.283817
2012-09-21 03:00:00,11.181789
2012-09-21 04:00:00,11.8800335
2012-09-21 05:00:00,41.68688
2012-09-21 06:00:00,163.58182
2012-09-21 07:00:00,479.53583
2012-09-21 08:00:00,723.03046
2012-09-21 09:00:00,357.56204
2012-09-21 10:00:00,245.58801
2012-09-21 11:00:00,293.75934
2012-09-21 12:00:00,361.33557
2012-09-21 13:00:00,375.8782
2012-09-21 14:00:00,351.456
2012-09-21 15:00:00,389.08914
2012-09-21 16:00:00,521.52026
2012-09-21 17:00:00,825.5606
2012-09-21 18:00:00,759.1636
2012-09-21 19:00:00,532.5019
2012-09-21 20:00:00,366.41946
2012-09-21 21:00:00,297.04727
2012-09-21 22:00:00,244.86961
2012-09-21 23:00:00,200.5298
2012-09-22 00:00:00,165.0557
2012-09-22 01:00:00,108.48198
2012-09-22 02:00:00,79.55641
2012-09-22 03:00:00,40.09312
2012-09-22 04:00:00,16.346498
2012-09-22 05:00:00,19.551779
2012-09-22 06:00:00,37.078365
2012-09-22 07:00:00,82.443375
2012-09-22 08:00:00,210.33505
2012-09-22 09:00:00,329.78122
2012-09-22 10:00:00,466.1929
2012-09-22 11:00:00,546.53815
2012-09-22 12:00:00,644.05597
2012-09-22 13:00:00,641.68274
2012-09-22 14:00:00,622.1298
2012-09-22 15:00:00,618.82697
2012-09-22 16:00:00,606.64935
2012-09-22 17:00:00,596.05133
2012-09-22 18:00:00,552.9436
2012-09-22 19:00:00,424.65375
2012-09-22 20:00:00,347.06793
2012-09-22 21:00:00,293.3723
2012-09-22 22:00:00,237.5163
2012-09-22 23:00:00,203.86662
2012-09-23 00:00:00,177.28966
2012-09-23 01:00:00,110.283295
2012-09-23 02:00:00,91.02942
2012-09-23 03:00:00,45.56455
2012-09-23 04:00:00,16.19737
2012-09-23 05:00:00,14.222916
2012-09-23 06:00:00,22.731606
2012-09-23 07:00:00,56.903477
2012-09-23 08:00:00,164.8919
2012-09-23 09:00:00,283.5823
2012-09-23 10:00:00,443.20416
2012-09-23 11:00:00,539.3211
2012-09-23 12:00:00,648.85077
2012-09-23 13:00:00,695.6982
2012-09-23 14:00:00,678.24207
2012-09-23 15:00:00,672.377
2012-09-23 16:00:00,638.5969
2012-09-23 17:00:00,614.77844
2012-09-23 18:00:00,538.7159
2012-09-23 19:00:00,367.03036
2012-09-23 20:00:00,289.2159
2012-09-23 21:00:00,186.35023
2012-09-23 22:00:00,153.43575
2012-09-23 23:00:00,91.25918
2012-09-24 00:00:00,37.666645
2012-09-24 01:00:00,18.479872
2012-09-24 02:00:00,10.056706
2012-09-24 03:00:00,8.031396
2012-09-24 04:00:00,10.156834
2012-09-24 05:00:00,39.66901
2012-09-24 06:00:00,154.6604
2012-09-24 07:00:00,443.87866
2012-09-24 08:00:00,701.2965
2012-09-24 09:00:00,339.90515
2012-09-24 10:00:00,208.10545
2012-09-24 11:00:00,253.00497
2012-09-24 12:00:00,339.36267
2012-09-24 13:00:00,308.02832
2012-09-24 14:00:00,292.80634
2012-09-24 15:00:00,324.1217
2012-09-24 16:00:00,478.6025
2012-09-24 17:00:00,866.57056
2012-09-24 18:00:00,858.07666
2012-09-24 19:00:00,581.1333
2012-09-24 20:00:00,362.93933
2012-09-24 21:00:00,265.92554
2012-09-24 22:00:00,175.34294
2012-09-24 23:00:00,91.35595
2012-09-25 00:00:00,41.619987
2012-09-25 01:00:00,21.519424
2012-09-25 02:00:00,10.268415
2012-09-25 03:00:00,8.261852
2012-09-25 04:00:00,9.9742365
2012-09-25 05:00:00,44.936996
2012-09-25 06:00:00,173.80101
2012-09-25 07:00:00,466.66177
2012-09-25 08:00:00,749.608
2012-09-25 09:00:00,356.5886
2012-09-25 10:00:00,214.15948
2012-09-25 11:00:00,255.09503
2012-09-25 12:00:00,326.4428
2012-09-25 13:00:00,316.4828
2012-09-25 14:00:00,290.052
2012-09-25 15:00:00,328.53735
2012-09-25 16:00:00,479.00543
2012-09-25 17:00:00,887.3186
2012-09-25 18:00:00,867.65497
2012-09-25 19:00:00,569.3165
2012-09-25 20:00:00,384.2577
2012-09-25 21:00:00,269.72122
2012-09-25 22:00:00,196.51588
2012-09-25 23:00:00,117.33424
2012-09-26 00:00:00,47.463875
2012-09-26 01:00:00,22.132275
2012-09-26 02:00:00,17.996876
2012-09-26 03:00:00,12.454434
2012-09-26 04:00:00,9.61487
2012-09-26 05:00:00,45.614685
2012-09-26 06:00:00,189.2867
2012-09-26 07:00:00,553.8352
2012-09-26 08:00:00,773.15704
2012-09-26 09:00:00,380.22073
2012-09-26 10:00:00,209.44823
2012-09-26 11:00:00,258.91922
2012-09-26 12:00:00,326.7652
2012-09-26 13:00:00,302.20728
2012-09-26 14:00:00,285.58337
2012-09-26 15:00:00,316.91626
2012-09-26 16:00:00,473.84775
2012-09-26 17:00:00,887.0213
2012-09-26 18:00:00,872.9894
2012-09-26 19:00:00,610.1047
2012-09-26 20:00:00,429.13422
2012-09-26 21:00:00,309.95053
2012-09-26 22:00:00,162.98843
2012-09-26 23:00:00,142.2419
2012-09-27 00:00:00,61.778835
2012-09-27 01:00:00,28.955551
2012-09-27 02:00:00,16.441269
2012-09-27 03:00:00,11.39226
2012-09-27 04:00:00,10.545082
2012-09-27 05:00:00,47.721382
2012-09-27 06:00:00,175.4674
2012-09-27 07:00:00,546.3172
2012-09-27 08:00:00,774.0425
2012-09-27 09:00:00,391.43784
2012-09-27 10:00:00,222.02737
2012-09-27 11:00:00,255.25726
2012-09-27 12:00:00,328.33704
2012-09-27 13:00:00,312.22284
2012-09-27 14:00:00,290.08655
2012-09-27 15:00:00,334.9751
2012-09-27 16:00:00,468.9605
2012-09-27 17:00:00,777.1441
2012-09-27 18:00:00,774.52234
2012-09-27 19:00:00,604.26825
2012-09-27 20:00:00,391.22363
2012-09-27 21:00:00,165.07071
2012-09-27 22:00:00,115.153984
2012-09-27 23:00:00,98.254616
2012-09-28 00:00:00,58.98329
2012-09-28 01:00:00,27.296741
2012-09-28 02:00:00,16.774673
2012-09-28 03:00:00,8.447605
2012-09-28 04:00:00,11.657685
2012-09-28 05:00:00,36.167812
2012-09-28 06:00:00,139.9105
2012-09-28 07:00:00,349.13232
2012-09-28 08:00:00,683.93274
2012-09-28 09:00:00,325.62476
2012-09-28 10:00:00,224.83838
2012-09-28 11:00:00,284.3217
2012-09-28 12:00:00,382.57938
2012-09-28 13:00:00,378.81122
2012-09-28 14:00:00,358.58994
2012-09-28 15:00:00,386.3206
2012-09-28 16:00:00,528.1543
2012-09-28 17:00:00,788.6951
2012-09-28 18:00:00,750.5737
2012-09-28 19:00:00,457.55508
2012-09-28 20:00:00,299.3043
2012-09-28 21:00:00,234.93684
2012-09-28 22:00:00,238.3164
2012-09-28 23:00:00,186.56827
2012-09-29 00:00:00,167.11832
2012-09-29 01:00:00,112.61172
2012-09-29 02:00:00,85.22455
2012-09-29 03:00:00,41.678143
2012-09-29 04:00:00,20.681166
2012-09-29 05:00:00,22.756712
2012-09-29 06:00:00,48.824074
2012-09-29 07:00:00,102.24245
2012-09-29 08:00:00,222.17253
2012-09-29 09:00:00,361.7981
2012-09-29 10:00:00,498.5831
2012-09-29 11:00:00,583.7159
2012-09-29 12:00:00,655.4976
2012-09-29 13:00:00,668.97644
2012-09-29 14:00:00,663.1134
2012-09-29 15:00:00,652.702
2012-09-29 16:00:00,655.1328
2012-09-29 17:00:00,639.69586
2012-09-29 18:00:00,513.5042
2012-09-29 19:00:00,393.05606
2012-09-29 20:00:00,289.4342
2012-09-29 21:00:00,262.2565
2012-09-29 22:00:00,239.08817
2012-09-29 23:00:00,205.07233
2012-09-30 00:00:00,148.71451
2012-09-30 01:00:00,114.7947
2012-09-30 02:00:00,82.243706
2012-09-30 03:00:00,33.014572
2012-09-30 04:00:00,12.407729
2012-09-30 05:00:00,11.146687
2012-09-30 06:00:00,25.46228
2012-09-30 07:00:00,68.401
2012-09-30 08:00:00,157.06042
2012-09-30 09:00:00,287.74924
2012-09-30 10:00:00,448.2292
2012-09-30 11:00:00,543.7173
2012-09-30 12:00:00,627.58777
2012-09-30 13:00:00,682.7721
2012-09-30 14:00:00,665.06506
2012-09-30 15:00:00,673.31165
2012-09-30 16:00:00,673.6999
2012-09-30 17:00:00,624.4283
2012-09-30 18:00:00,445.05634
2012-09-30 19:00:00,272.95883
2012-09-30 20:00:00,199.92938
2012-09-30 21:00:00,199.07814
2012-09-30 22:00:00,138.21904
2012-09-30 23:00:00,99.50154
2012-10-20 00:00:00,145.01645
2012-10-20 01:00:00,102.39034
2012-10-20 02:00:00,66.67372
2012-10-20 03:00:00,25.534462
2012-10-20 04:00:00,11.8838215
2012-10-20 05:00:00,12.945264
2012-10-20 06:00:00,31.542711
