datetime,count
2012-06-30 07:00:00,71.42337
2012-06-30 08:00:00,179.00668
2012-06-30 09:00:00,274.81494
2012-06-30 10:00:00,309.1178
2012-06-30 11:00:00,399.62308
2012-06-30 12:00:00,455.428
2012-06-30 13:00:00,473.70148
2012-06-30 14:00:00,465.9858
2012-06-30 15:00:00,455.474
2012-06-30 16:00:00,404.04095
2012-06-30 17:00:00,466.69
2012-06-30 18:00:00,451.243
2012-06-30 19:00:00,423.60162
2012-06-30 20:00:00,341.65143
2012-06-30 21:00:00,297.87805
2012-06-30 22:00:00,241.37961
2012-06-30 23:00:00,231.40492
2012-07-20 00:00:00,52.619026
2012-07-20 01:00:00,35.868202
2012-07-20 02:00:00,16.373386
2012-07-20 03:00:00,9.880712
2012-07-20 04:00:00,10.380991
2012-07-20 05:00:00,33.666874
2012-07-20 06:00:00,143.75433
2012-07-20 07:00:00,397.3718
2012-07-20 08:00:00,624.0115
2012-07-20 09:00:00,355.38678
2012-07-20 10:00:00,225.12
2012-07-20 11:00:00,215.2184
2012-07-20 12:00:00,136.61935
2012-07-20 13:00:00,160.2005
2012-07-20 14:00:00,155.39345
2012-07-20 15:00:00,229.70682
2012-07-20 16:00:00,285.54266
2012-07-20 17:00:00,371.8269
2012-07-20 18:00:00,397.9477
2012-07-20 19:00:00,274.63187
2012-07-20 20:00:00,123.55594
2012-07-20 21:00:00,123.91998
2012-07-20 22:00:00,193.05899
2012-07-20 23:00:00,167.72961
2012-07-21 00:00:00,137.08388
2012-07-21 01:00:00,101.829895
2012-07-21 02:00:00,65.65844
2012-07-21 03:00:00,30.52916
2012-07-21 04:00:00,14.904006
2012-07-21 05:00:00,15.318047
2012-07-21 06:00:00,22.03628
2012-07-21 07:00:00,69.74103
2012-07-21 08:00:00,173.84589
2012-07-21 09:00:00,264.11273
2012-07-21 10:00:00,240.92392
2012-07-21 11:00:00,410.63742
2012-07-21 12:00:00,325.80518
2012-07-21 13:00:00,375.62027
2012-07-21 14:00:00,455.1956
2012-07-21 15:00:00,383.4973
2012-07-21 16:00:00,256.26093
2012-07-21 17:00:00,234.14012
2012-07-21 18:00:00,284.4228
2012-07-21 19:00:00,292.9509
2012-07-21 20:00:00,141.6293
2012-07-21 21:00:00,195.80217
2012-07-21 22:00:00,172.33559
2012-07-21 23:00:00,154.20648
2012-07-22 00:00:00,143.45654
2012-07-22 01:00:00,121.25755
2012-07-22 02:00:00,92.335976
2012-07-22 03:00:00,48.10618
2012-07-22 04:00:00,13.120127
2012-07-22 05:00:00,8.921426
2012-07-22 06:00:00,21.243904
2012-07-22 07:00:00,31.560804
2012-07-22 08:00:00,131.83362
2012-07-22 09:00:00,248.07724
2012-07-22 10:00:00,364.7802
2012-07-22 11:00:00,405.13336
2012-07-22 12:00:00,460.60434
2012-07-22 13:00:00,403.64102
2012-07-22 14:00:00,406.76617
2012-07-22 15:00:00,390.28995
2012-07-22 16:00:00,366.97058
2012-07-22 17:00:00,382.18494
2012-07-22 18:00:00,346.85312
2012-07-22 19:00:00,311.33398
2012-07-22 20:00:00,284.0506
2012-07-22 21:00:00,210.80797
2012-07-22 22:00:00,144.63443
2012-07-22 23:00:00,109.204666
2012-07-23 00:00:00,47.067276
2012-07-23 01:00:00,20.32676
2012-07-23 02:00:00,14.111363
2012-07-23 03:00:00,11.000437
2012-07-23 04:00:00,10.694326
2012-07-23 05:00:00,33.289585
2012-07-23 06:00:00,143.00688
2012-07-23 07:00:00,413.81064
2012-07-23 08:00:00,628.12976
2012-07-23 09:00:00,340.49353
2012-07-23 10:00:00,197.14687
2012-07-23 11:00:00,216.05005
2012-07-23 12:00:00,268.9566
2012-07-23 13:00:00,269.33203
2012-07-23 14:00:00,243.52673
2012-07-23 15:00:00,269.42468
2012-07-23 16:00:00,416.57257
2012-07-23 17:00:00,798.2939
2012-07-23 18:00:00,779.39124
2012-07-23 19:00:00,571.4713
2012-07-23 20:00:00,433.50714
2012-07-23 21:00:00,306.13318
2012-07-23 22:00:00,196.0682
2012-07-23 23:00:00,140.08913
2012-07-24 00:00:00,49.49901
2012-07-24 01:00:00,19.742731
2012-07-24 02:00:00,11.976011
2012-07-24 03:00:00,8.469686
2012-07-24 04:00:00,9.04989
2012-07-24 05:00:00,39.987164
2012-07-24 06:00:00,166.75993
2012-07-24 07:00:00,495.15204
2012-07-24 08:00:00,657.5594
2012-07-24 09:00:00,313.3339
2012-07-24 10:00:00,185.08377
2012-07-24 11:00:00,212.66351
2012-07-24 12:00:00,269.24542
2012-07-24 13:00:00,249.8129
2012-07-24 14:00:00,251.10641
2012-07-24 15:00:00,252.07388
2012-07-24 16:00:00,387.82947
2012-07-24 17:00:00,776.29425
2012-07-24 18:00:00,739.48816
2012-07-24 19:00:00,562.0387
2012-07-24 20:00:00,440.16388
2012-07-24 21:00:00,316.16183
2012-07-24 22:00:00,190.30067
2012-07-24 23:00:00,152.60725
2012-07-25 00:00:00,51.254116
2012-07-25 01:00:00,20.469614
2012-07-25 02:00:00,12.331427
2012-07-25 03:00:00,6.6121206
2012-07-25 04:00:00,7.1528463
2012-07-25 05:00:00,36.0617
2012-07-25 06:00:00,164.36288
2012-07-25 07:00:00,443.1778
2012-07-25 08:00:00,624.9647
2012-07-25 09:00:00,305.40024
2012-07-25 10:00:00,171.95285
2012-07-25 11:00:00,207.10565
2012-07-25 12:00:00,266.54828
2012-07-25 13:00:00,242.6547
2012-07-25 14:00:00,216.27621
2012-07-25 15:00:00,249.5282
2012-07-25 16:00:00,387.06967
2012-07-25 17:00:00,758.29816
2012-07-25 18:00:00,784.26776
2012-07-25 19:00:00,562.55566
2012-07-25 20:00:00,451.84717
2012-07-25 21:00:00,340.90512
2012-07-25 22:00:00,240.39255
2012-07-25 23:00:00,176.3042
2012-07-26 00:00:00,59.788506
2012-07-26 01:00:00,23.797132
2012-07-26 02:00:00,8.175311
2012-07-26 03:00:00,6.611259
2012-07-26 04:00:00,8.931928
2012-07-26 05:00:00,38.52032
2012-07-26 06:00:00,165.44301
2012-07-26 07:00:00,487.6637
2012-07-26 08:00:00,669.6311
2012-07-26 09:00:00,342.34094
2012-07-26 10:00:00,187.40057
2012-07-26 11:00:00,224.75441
2012-07-26 12:00:00,273.6009
2012-07-26 13:00:00,253.04318
2012-07-26 14:00:00,227.97552
2012-07-26 15:00:00,241.83081
2012-07-26 16:00:00,383.96872
2012-07-26 17:00:00,735.37366
2012-07-26 18:00:00,706.4286
2012-07-26 19:00:00,543.043
2012-07-26 20:00:00,464.80658
2012-07-26 21:00:00,337.89276
2012-07-26 22:00:00,242.63452
2012-07-26 23:00:00,175.57874
2012-07-27 00:00:00,77.36066
2012-07-27 01:00:00,33.975616
2012-07-27 02:00:00,19.183365
2012-07-27 03:00:00,9.407795
2012-07-27 04:00:00,6.869524
2012-07-27 05:00:00,34.578804
2012-07-27 06:00:00,147.04535
2012-07-27 07:00:00,419.72513
2012-07-27 08:00:00,660.151
2012-07-27 09:00:00,323.2588
2012-07-27 10:00:00,223.66876
2012-07-27 11:00:00,260.6766
2012-07-27 12:00:00,327.62915
2012-07-27 13:00:00,326.37067
2012-07-27 14:00:00,302.924
2012-07-27 15:00:00,347.1612
2012-07-27 16:00:00,456.7282
2012-07-27 17:00:00,710.9856
2012-07-27 18:00:00,672.583
2012-07-27 19:00:00,496.17798
2012-07-27 20:00:00,371.6901
2012-07-27 21:00:00,296.4379
2012-07-27 22:00:00,241.19458
2012-07-27 23:00:00,199.65288
2012-07-28 00:00:00,159.88954
2012-07-28 01:00:00,104.91355
2012-07-28 02:00:00,65.94396
2012-07-28 03:00:00,26.247524
2012-07-28 04:00:00,13.13846
2012-07-28 05:00:00,14.320689
2012-07-28 06:00:00,27.439953
2012-07-28 07:00:00,61.596424
2012-07-28 08:00:00,167.61046
2012-07-28 09:00:00,281.64648
2012-07-28 10:00:00,393.9101
2012-07-28 11:00:00,431.18436
2012-07-28 12:00:00,503.5882
2012-07-28 13:00:00,502.48892
2012-07-28 14:00:00,484.2646
2012-07-28 15:00:00,390.22437
2012-07-28 16:00:00,485.3094
2012-07-28 17:00:00,498.3363
2012-07-28 18:00:00,442.64835
2012-07-28 19:00:00,345.0261
2012-07-28 20:00:00,308.66217
2012-07-28 21:00:00,301.4779
2012-07-28 22:00:00,254.7807
2012-07-28 23:00:00,236.5666
2012-07-29 00:00:00,159.17072
2012-07-29 01:00:00,123.42563
2012-07-29 02:00:00,84.047165
2012-07-29 03:00:00,37.23883
2012-07-29 04:00:00,12.123133
2012-07-29 05:00:00,13.288884
2012-07-29 06:00:00,21.061787
2012-07-29 07:00:00,40.489555
2012-07-29 08:00:00,114.25513
2012-07-29 09:00:00,223.41339
2012-07-29 10:00:00,367.43805
2012-07-29 11:00:00,423.9477
2012-07-29 12:00:00,481.36908
2012-07-29 13:00:00,480.95538
2012-07-29 14:00:00,445.96082
2012-07-29 15:00:00,439.59067
2012-07-29 16:00:00,434.66885
2012-07-29 17:00:00,432.10498
2012-07-29 18:00:00,395.7816
2012-07-29 19:00:00,342.2227
2012-07-29 20:00:00,295.6077
2012-07-29 21:00:00,212.46146
2012-07-29 22:00:00,139.18721
2012-07-29 23:00:00,105.14818
2012-07-30 00:00:00,49.52355
2012-07-30 01:00:00,20.51287
2012-07-30 02:00:00,12.342492
2012-07-30 03:00:00,5.87422
2012-07-30 04:00:00,5.944762
2012-07-30 05:00:00,34.78793
2012-07-30 06:00:00,152.18784
2012-07-30 07:00:00,456.42224
2012-07-30 08:00:00,646.5528
2012-07-30 09:00:00,343.4229
2012-07-30 10:00:00,195.81662
2012-07-30 11:00:00,221.22305
2012-07-30 12:00:00,272.8187
2012-07-30 13:00:00,270.965
2012-07-30 14:00:00,251.46669
2012-07-30 15:00:00,256.80908
2012-07-30 16:00:00,395.26477
2012-07-30 17:00:00,784.1445
2012-07-30 18:00:00,753.6575
2012-07-30 19:00:00,592.8335
2012-07-30 20:00:00,403.36456
2012-07-30 21:00:00,283.59296
2012-07-30 22:00:00,160.93137
2012-07-30 23:00:00,132.11299
2012-07-31 00:00:00,48.09869
2012-07-31 01:00:00,20.630922
2012-07-31 02:00:00,12.031895
2012-07-31 03:00:00,8.449052
2012-07-31 04:00:00,9.04989
2012-07-31 05:00:00,38.7688
2012-07-31 06:00:00,165.69775
2012-07-31 07:00:00,442.92535
2012-07-31 08:00:00,658.2853
2012-07-31 09:00:00,340.7313
2012-07-31 10:00:00,189.59534
2012-07-31 11:00:00,214.02444
2012-07-31 12:00:00,275.48804
2012-07-31 13:00:00,250.10287
2012-07-31 14:00:00,229.44958
2012-07-31 15:00:00,243.15353
2012-07-31 16:00:00,390.37027
2012-07-31 17:00:00,809.05304
2012-07-31 18:00:00,783.3608
2012-07-31 19:00:00,502.07874
2012-07-31 20:00:00,298.8485
2012-07-31 21:00:00,287.1339
2012-07-31 22:00:00,177.32864
2012-07-31 23:00:00,107.58419
2012-08-20 00:00:00,31.62091
2012-08-20 01:00:00,16.898312
2012-08-20 02:00:00,9.299802
2012-08-20 03:00:00,5.726774
2012-08-20 04:00:00,0.62590486
2012-08-20 05:00:00,24.233622
2012-08-20 06:00:00,153.42484
2012-08-20 07:00:00,453.0531
2012-08-20 08:00:00,659.24744
2012-08-20 09:00:00,347.19968
2012-08-20 10:00:00,213.4295
2012-08-20 11:00:00,230.14494
2012-08-20 12:00:00,283.9589
2012-08-20 13:00:00,270.87787
2012-08-20 14:00:00,260.04968
2012-08-20 15:00:00,279.8805
2012-08-20 16:00:00,433.46255
2012-08-20 17:00:00,826.19525
2012-08-20 18:00:00,606.1129
2012-08-20 19:00:00,444.50232
2012-08-20 20:00:00,259.41357
2012-08-20 21:00:00,237.87689
2012-08-20 22:00:00,107.434875
2012-08-20 23:00:00,76.37841
2012-08-21 00:00:00,31.211416
2012-08-21 01:00:00,13.792643
2012-08-21 02:00:00,7.8576803
2012-08-21 03:00:00,4.7263145
2012-08-21 04:00:00,5.4057455
2012-08-21 05:00:00,36.810402
2012-08-21 06:00:00,166.79315
2012-08-21 07:00:00,495.76797
2012-08-21 08:00:00,675.5316
2012-08-21 09:00:00,341.73965
2012-08-21 10:00:00,201.80151
2012-08-21 11:00:00,229.74902
2012-08-21 12:00:00,291.39636
2012-08-21 13:00:00,291.97748
2012-08-21 14:00:00,268.2458
2012-08-21 15:00:00,299.31793
2012-08-21 16:00:00,463.51044
2012-08-21 17:00:00,847.74146
2012-08-21 18:00:00,857.69116
2012-08-21 19:00:00,502.14673
2012-08-21 20:00:00,422.59985
2012-08-21 21:00:00,304.17737
2012-08-21 22:00:00,185.2409
2012-08-21 23:00:00,133.00087
2012-08-22 00:00:00,53.80422
2012-08-22 01:00:00,22.73711
2012-08-22 02:00:00,12.527046
2012-08-22 03:00:00,8.47546
2012-08-22 04:00:00,9.326906
2012-08-22 05:00:00,40.094177
2012-08-22 06:00:00,173.81432
2012-08-22 07:00:00,495.2435
2012-08-22 08:00:00,709.53046
2012-08-22 09:00:00,337.92053
2012-08-22 10:00:00,198.86658
2012-08-22 11:00:00,232.32478
2012-08-22 12:00:00,292.085
2012-08-22 13:00:00,276.5921
2012-08-22 14:00:00,251.03784
2012-08-22 15:00:00,283.1772
2012-08-22 16:00:00,435.0817
2012-08-22 17:00:00,822.0238
2012-08-22 18:00:00,832.4536
2012-08-22 19:00:00,511.281
2012-08-22 20:00:00,453.11008
2012-08-22 21:00:00,320.07898
2012-08-22 22:00:00,220.43585
2012-08-22 23:00:00,150.3696
2012-08-23 00:00:00,62.66187
2012-08-23 01:00:00,24.939398
2012-08-23 02:00:00,12.592497
2012-08-23 03:00:00,8.673423
2012-08-23 04:00:00,8.176174
2012-08-23 05:00:00,38.36241
2012-08-23 06:00:00,158.37498
2012-08-23 07:00:00,431.0165
2012-08-23 08:00:00,699.9396
2012-08-23 09:00:00,355.58398
2012-08-23 10:00:00,198.55775
2012-08-23 11:00:00,234.78696
2012-08-23 12:00:00,310.32553
2012-08-23 13:00:00,294.47363
2012-08-23 14:00:00,257.73105
2012-08-23 15:00:00,285.5108
2012-08-23 16:00:00,443.23297
2012-08-23 17:00:00,852.90027
2012-08-23 18:00:00,855.9907
2012-08-23 19:00:00,633.58093
2012-08-23 20:00:00,453.55188
2012-08-23 21:00:00,339.9589
2012-08-23 22:00:00,236.1267
2012-08-23 23:00:00,175.4758
2012-08-24 00:00:00,73.75714
2012-08-24 01:00:00,33.960552
2012-08-24 02:00:00,17.713352
2012-08-24 03:00:00,8.988014
2012-08-24 04:00:00,9.409907
2012-08-24 05:00:00,33.442947
2012-08-24 06:00:00,139.44496
2012-08-24 07:00:00,434.5681
2012-08-24 08:00:00,676.5582
2012-08-24 09:00:00,364.73682
2012-08-24 10:00:00,258.3473
2012-08-24 11:00:00,291.4529
2012-08-24 12:00:00,357.65063
2012-08-24 13:00:00,370.80597
2012-08-24 14:00:00,334.66745
2012-08-24 15:00:00,369.25967
2012-08-24 16:00:00,497.24304
2012-08-24 17:00:00,789.1609
2012-08-24 18:00:00,683.1987
2012-08-24 19:00:00,504.00873
2012-08-24 20:00:00,373.24457
2012-08-24 21:00:00,290.76392
2012-08-24 22:00:00,230.06473
2012-08-24 23:00:00,196.43436
2012-08-25 00:00:00,150.55075
2012-08-25 01:00:00,101.60006
2012-08-25 02:00:00,70.39119
2012-08-25 03:00:00,33.81341
2012-08-25 04:00:00,12.534407
2012-08-25 05:00:00,9.392966
2012-08-25 06:00:00,31.50716
2012-08-25 07:00:00,72.81549
2012-08-25 08:00:00,175.3686
2012-08-25 09:00:00,280.1975
2012-08-25 10:00:00,396.30048
2012-08-25 11:00:00,468.6054
2012-08-25 12:00:00,450.86182
2012-08-25 13:00:00,525.9559
2012-08-25 14:00:00,499.5954
2012-08-25 15:00:00,478.98718
2012-08-25 16:00:00,447.44815
2012-08-25 17:00:00,395.8436
2012-08-25 18:00:00,409.9104
2012-08-25 19:00:00,334.23633
2012-08-25 20:00:00,150.39067
2012-08-25 21:00:00,255.92403
2012-08-25 22:00:00,220.70663
2012-08-25 23:00:00,168.58258
2012-08-26 00:00:00,146.4918
2012-08-26 01:00:00,115.72856
2012-08-26 02:00:00,84.9527
2012-08-26 03:00:00,40.355656
2012-08-26 04:00:00,17.757141
2012-08-26 05:00:00,10.114553
2012-08-26 06:00:00,12.726348
2012-08-26 07:00:00,20.704401
2012-08-26 08:00:00,113.05122
2012-08-26 09:00:00,204.2101
2012-08-26 10:00:00,352.62344
2012-08-26 11:00:00,415.60675
2012-08-26 12:00:00,344.68582
2012-08-26 13:00:00,347.9266
2012-08-26 14:00:00,333.5584
2012-08-26 15:00:00,203.23364
2012-08-26 16:00:00,180.69934
2012-08-26 17:00:00,254.3926
2012-08-26 18:00:00,215.43478
2012-08-26 19:00:00,200.61594
2012-08-26 20:00:00,215.02048
2012-08-26 21:00:00,172.20505
2012-08-26 22:00:00,114.565796
2012-08-26 23:00:00,102.908936
2012-08-27 00:00:00,41.800163
2012-08-27 01:00:00,14.98443
2012-08-27 02:00:00,8.307798
2012-08-27 03:00:00,4.197895
2012-08-27 04:00:00,4.101293
2012-08-27 05:00:00,28.2989
2012-08-27 06:00:00,142.46785
2012-08-27 07:00:00,393.4922
2012-08-27 08:00:00,572.20074
2012-08-27 09:00:00,297.48978
2012-08-27 10:00:00,197.4087
2012-08-27 11:00:00,228.38966
2012-08-27 12:00:00,280.32605
2012-08-27 13:00:00,277.9569
2012-08-27 14:00:00,263.03784
2012-08-27 15:00:00,277.5577
2012-08-27 16:00:00,430.3014
2012-08-27 17:00:00,838.98096
2012-08-27 18:00:00,830.0603
2012-08-27 19:00:00,575.4138
2012-08-27 20:00:00,417.6853
2012-08-27 21:00:00,285.22626
2012-08-27 22:00:00,149.52893
2012-08-27 23:00:00,112.63201
2012-08-28 00:00:00,43.55625
2012-08-28 01:00:00,19.367
2012-08-28 02:00:00,9.895224
2012-08-28 03:00:00,10.02754
2012-08-28 04:00:00,7.9859114
2012-08-28 05:00:00,29.435936
2012-08-28 06:00:00,159.34756
2012-08-28 07:00:00,395.22598
2012-08-28 08:00:00,572.5934
2012-08-28 09:00:00,335.06525
2012-08-28 10:00:00,197.86847
2012-08-28 11:00:00,227.23123
2012-08-28 12:00:00,283.63962
2012-08-28 13:00:00,270.8332
2012-08-28 14:00:00,248.09914
2012-08-28 15:00:00,281.5058
2012-08-28 16:00:00,425.86215
2012-08-28 17:00:00,841.081
2012-08-28 18:00:00,848.4164
2012-08-28 19:00:00,614.44293
2012-08-28 20:00:00,444.20856
2012-08-28 21:00:00,317.95993
2012-08-28 22:00:00,216.59052
2012-08-28 23:00:00,159.7752
2012-08-29 00:00:00,53.63044
2012-08-29 01:00:00,23.012989
2012-08-29 02:00:00,13.8249035
2012-08-29 03:00:00,10.06197
2012-08-29 04:00:00,10.442286
2012-08-29 05:00:00,41.31026
2012-08-29 06:00:00,175.11322
2012-08-29 07:00:00,482.61346
2012-08-29 08:00:00,691.0519
2012-08-29 09:00:00,325.14325
2012-08-29 10:00:00,192.68082
2012-08-29 11:00:00,229.80334
2012-08-29 12:00:00,298.50412
2012-08-29 13:00:00,277.78687
2012-08-29 14:00:00,258.9698
2012-08-29 15:00:00,286.07336
2012-08-29 16:00:00,449.0851
2012-08-29 17:00:00,861.96484
2012-08-29 18:00:00,851.9581
2012-08-29 19:00:00,648.27905
2012-08-29 20:00:00,455.4084
2012-08-29 21:00:00,358.88156
2012-08-29 22:00:00,242.56018
2012-08-29 23:00:00,176.01297
2012-08-30 00:00:00,62.105
2012-08-30 01:00:00,25.581842
2012-08-30 02:00:00,13.865278
2012-08-30 03:00:00,8.880608
2012-08-30 04:00:00,9.051905
2012-08-30 05:00:00,39.244007
2012-08-30 06:00:00,170.20465
2012-08-30 07:00:00,490.96863
2012-08-30 08:00:00,684.9657
2012-08-30 09:00:00,330.1468
2012-08-30 10:00:00,197.7632
2012-08-30 11:00:00,248.79568
2012-08-30 12:00:00,298.44507
2012-08-30 13:00:00,282.22186
2012-08-30 14:00:00,258.6628
2012-08-30 15:00:00,286.59332
2012-08-30 16:00:00,444.85663
2012-08-30 17:00:00,861.65564
2012-08-30 18:00:00,848.5673
2012-08-30 19:00:00,639.8806
2012-08-30 20:00:00,468.1302
2012-08-30 21:00:00,342.00034
2012-08-30 22:00:00,224.5383
2012-08-30 23:00:00,185.74644
2012-08-31 00:00:00,79.64414
2012-08-31 01:00:00,35.365967
2012-08-31 02:00:00,16.943481
2012-08-31 03:00:00,7.603065
2012-08-31 04:00:00,6.784226
2012-08-31 05:00:00,31.42965
2012-08-31 06:00:00,139.02481
2012-08-31 07:00:00,362.5251
2012-08-31 08:00:00,676.5582
2012-08-31 09:00:00,345.71106
2012-08-31 10:00:00,234.91904
2012-08-31 11:00:00,265.2955
2012-08-31 12:00:00,340.6795
2012-08-31 13:00:00,324.8188
2012-08-31 14:00:00,325.17484
2012-08-31 15:00:00,341.88333
2012-08-31 16:00:00,464.69873
2012-08-31 17:00:00,779.2146
2012-08-31 18:00:00,723.047
2012-08-31 19:00:00,531.37427
2012-08-31 20:00:00,396.72342
2012-08-31 21:00:00,309.46866
2012-08-31 22:00:00,253.814
2012-08-31 23:00:00,216.97292
2012-09-20 00:00:00,62.14816
2012-09-20 01:00:00,29.175558
2012-09-20 02:00:00,18.630688
2012-09-20 03:00:00,15.608786
2012-09-20 04:00:00,17.509853
2012-09-20 05:00:00,50.305363
2012-09-20 06:00:00,175.29744
2012-09-20 07:00:00,512.25903
2012-09-20 08:00:00,747.1293
2012-09-20 09:00:00,355.4242
2012-09-20 10:00:00,220.66603
2012-09-20 11:00:00,256.86282
2012-09-20 12:00:00,322.26505
2012-09-20 13:00:00,306.30457
2012-09-20 14:00:00,285.52032
2012-09-20 15:00:00,319.8543
2012-09-20 16:00:00,478.803
2012-09-20 17:00:00,901.0231
2012-09-20 18:00:00,859.59753
2012-09-20 19:00:00,630.8177
2012-09-20 20:00:00,455.96002
2012-09-20 21:00:00,331.44705
2012-09-20 22:00:00,226.97504
2012-09-20 23:00:00,176.72844
2012-09-21 00:00:00,79.57881
2012-09-21 01:00:00,37.7222
2012-09-21 02:00:00,20.56987
2012-09-21 03:00:00,12.818602
2012-09-21 04:00:00,12.199913
2012-09-21 05:00:00,41.056274
2012-09-21 06:00:00,161.50645
2012-09-21 07:00:00,481.66928
2012-09-21 08:00:00,716.90216
2012-09-21 09:00:00,362.35825
2012-09-21 10:00:00,245.75201
2012-09-21 11:00:00,294.80313
2012-09-21 12:00:00,360.0258
2012-09-21 13:00:00,379.74088
2012-09-21 14:00:00,354.27155
2012-09-21 15:00:00,389.1841
2012-09-21 16:00:00,524.4515
2012-09-21 17:00:00,807.70984
2012-09-21 18:00:00,737.4859
2012-09-21 19:00:00,539.13684
2012-09-21 20:00:00,370.74045
2012-09-21 21:00:00,297.35645
2012-09-21 22:00:00,244.8189
2012-09-21 23:00:00,209.28743
2012-09-22 00:00:00,161.84628
2012-09-22 01:00:00,112.40503
2012-09-22 02:00:00,77.44447
2012-09-22 03:00:00,40.83577
2012-09-22 04:00:00,21.453978
2012-09-22 05:00:00,21.034565
2012-09-22 06:00:00,38.552414
2012-09-22 07:00:00,88.341644
2012-09-22 08:00:00,214.0231
2012-09-22 09:00:00,322.938
2012-09-22 10:00:00,465.08997
2012-09-22 11:00:00,553.3161
2012-09-22 12:00:00,639.8298
2012-09-22 13:00:00,641.4849
2012-09-22 14:00:00,622.8425
2012-09-22 15:00:00,618.79486
2012-09-22 16:00:00,610.7455
2012-09-22 17:00:00,594.4001
2012-09-22 18:00:00,540.0451
2012-09-22 19:00:00,429.79697
2012-09-22 20:00:00,345.03442
2012-09-22 21:00:00,293.82196
2012-09-22 22:00:00,237.72037
2012-09-22 23:00:00,211.94257
2012-09-23 00:00:00,172.60095
2012-09-23 01:00:00,105.35845
2012-09-23 02:00:00,86.93389
2012-09-23 03:00:00,44.938377
2012-09-23 04:00:00,18.893639
2012-09-23 05:00:00,12.375278
2012-09-23 06:00:00,21.957315
2012-09-23 07:00:00,61.780228
2012-09-23 08:00:00,182.37991
2012-09-23 09:00:00,291.07755
2012-09-23 10:00:00,448.91583
2012-09-23 11:00:00,544.8603
2012-09-23 12:00:00,644.79425
2012-09-23 13:00:00,688.3191
2012-09-23 14:00:00,671.2487
2012-09-23 15:00:00,663.8572
2012-09-23 16:00:00,639.2351
2012-09-23 17:00:00,619.712
2012-09-23 18:00:00,542.1355
2012-09-23 19:00:00,389.37622
2012-09-23 20:00:00,284.3544
2012-09-23 21:00:00,169.5187
2012-09-23 22:00:00,134.95801
2012-09-23 23:00:00,84.01148
2012-09-24 00:00:00,35.256817
2012-09-24 01:00:00,16.330109
2012-09-24 02:00:00,8.421698
2012-09-24 03:00:00,5.9135275
2012-09-24 04:00:00,9.379939
2012-09-24 05:00:00,37.357002
2012-09-24 06:00:00,149.65045
2012-09-24 07:00:00,437.7567
2012-09-24 08:00:00,688.08514
2012-09-24 09:00:00,336.53888
2012-09-24 10:00:00,207.96931
2012-09-24 11:00:00,250.94669
2012-09-24 12:00:00,334.0519
2012-09-24 13:00:00,311.3219
2012-09-24 14:00:00,296.8655
2012-09-24 15:00:00,325.50934
2012-09-24 16:00:00,485.6257
2012-09-24 17:00:00,864.65125
2012-09-24 18:00:00,852.60425
2012-09-24 19:00:00,580.0133
2012-09-24 20:00:00,378.70166
2012-09-24 21:00:00,250.91118
2012-09-24 22:00:00,142.80476
2012-09-24 23:00:00,94.66492
2012-09-25 00:00:00,40.36344
2012-09-25 01:00:00,21.11685
2012-09-25 02:00:00,12.43601
2012-09-25 03:00:00,10.9683
2012-09-25 04:00:00,11.841082
2012-09-25 05:00:00,45.144012
2012-09-25 06:00:00,164.25165
2012-09-25 07:00:00,466.39307
2012-09-25 08:00:00,726.7595
2012-09-25 09:00:00,358.31848
2012-09-25 10:00:00,210.82974
2012-09-25 11:00:00,253.20428
2012-09-25 12:00:00,322.70987
2012-09-25 13:00:00,314.01443
2012-09-25 14:00:00,288.15802
2012-09-25 15:00:00,335.0061
2012-09-25 16:00:00,486.13013
2012-09-25 17:00:00,890.13824
2012-09-25 18:00:00,868.65784
2012-09-25 19:00:00,578.384
2012-09-25 20:00:00,394.14856
2012-09-25 21:00:00,271.80414
2012-09-25 22:00:00,178.46738
2012-09-25 23:00:00,134.99043
2012-09-26 00:00:00,52.746937
2012-09-26 01:00:00,24.544436
2012-09-26 02:00:00,22.363148
2012-09-26 03:00:00,18.34822
2012-09-26 04:00:00,12.309501
2012-09-26 05:00:00,46.926353
2012-09-26 06:00:00,183.49081
2012-09-26 07:00:00,549.3921
2012-09-26 08:00:00,757.4451
2012-09-26 09:00:00,375.05927
2012-09-26 10:00:00,216.36351
2012-09-26 11:00:00,260.5036
2012-09-26 12:00:00,324.055
2012-09-26 13:00:00,301.09775
2012-09-26 14:00:00,288.20068
2012-09-26 15:00:00,317.25092
2012-09-26 16:00:00,484.80643
2012-09-26 17:00:00,880.0302
2012-09-26 18:00:00,872.96155
2012-09-26 19:00:00,615.8879
2012-09-26 20:00:00,422.2085
2012-09-26 21:00:00,315.06622
2012-09-26 22:00:00,150.35333
2012-09-26 23:00:00,146.52731
2012-09-27 00:00:00,61.69921
2012-09-27 01:00:00,27.624617
2012-09-27 02:00:00,16.406385
2012-09-27 03:00:00,12.624024
2012-09-27 04:00:00,13.223082
2012-09-27 05:00:00,43.58577
2012-09-27 06:00:00,172.39578
2012-09-27 07:00:00,545.7308
2012-09-27 08:00:00,765.51056
2012-09-27 09:00:00,389.42255
2012-09-27 10:00:00,219.94376
2012-09-27 11:00:00,255.51529
2012-09-27 12:00:00,319.2248
2012-09-27 13:00:00,311.35522
2012-09-27 14:00:00,286.8816
2012-09-27 15:00:00,324.69864
2012-09-27 16:00:00,462.1023
